annotation_lbl,num_distinct_lbls,num_total_lbls,range
balls_fic_1842_7158.txt-667-25_ball_mag_1980_490829.txt-159-19,2,2,2
balls_fic_1842_7158.txt-667-25_balls_fic_1967_10489.txt-1997-3,2,2,2
balls_fic_1854_9826.txt-3817-39_balls_mag_1854_566434.txt-121-2,2,2,2
balls_fic_1859_9192.txt-4907-2_ball_fic_2008_36315.txt-261-17,2,2,2
balls_fic_1994_41224.txt-397-7_balls_fic_1967_10489.txt-1997-3,2,2,2
balls_mag_1854_566434.txt-121-2_balls_fic_1842_7158.txt-667-25,2,2,2
bit_fic_1835_7328.txt-1895-71_bits_news_1982_671085.txt-4-24,2,2,2
bit_fic_1835_7328.txt-40-16_bit_fic_1975_10601.txt-872-29,2,2,2
bit_fic_1840_7292.txt-1919-10_bits_fic_1968_10498.txt-2290-1,2,2,2
bit_fic_1845_7162.txt-1840-17_bits_fic_1966_10469.txt-2680-20,2,2,2
bit_fic_1846_556.txt-3541-8_bit_fic_2007_33609.txt-17-5,2,2,2
bit_fic_1848_7265.txt-153-9_Bits_fic_1856_1281.txt-3685-0,2,2,2
bit_fic_1849_7231.txt-2627-10_bit_fic_1845_7162.txt-1840-17,2,2,2
bit_fic_1849_7231.txt-2627-10_bits_fic_1966_1008.txt-3443-14,2,2,2
bit_fic_1849_7231.txt-2627-10_bits_news_1982_671085.txt-4-24,2,2,2
bit_fic_1853_9069.txt-508-4_bit_fic_1983_10712.txt-1546-9,2,2,2
bit_fic_1853_9069.txt-508-4_bit_nf_2008_774725.txt-325-15,2,2,2
bit_fic_1855_9053.txt-1148-7_bits_fic_1966_1008.txt-3443-14,2,2,2
bit_fic_1856_1552.txt-8126-21_Bits_fic_1856_1281.txt-3685-0,2,2,2
bit_fic_1856_5515.txt-524-25_bits_fic_2002_27923.txt-256-14,2,2,2
bit_fic_1859_9037.txt-3196-40_bit_fic_1840_7292.txt-1919-10,2,2,2
bit_fic_1859_9037.txt-439-7_bit_fic_1845_7162.txt-1840-17,2,2,2
bit_fic_1975_10601.txt-872-29_bit_fic_1849_7167.txt-913-19,2,2,2
bit_fic_1975_10601.txt-872-29_bits_fic_1968_23855.txt-157-35,2,2,2
bit_fic_1983_10712.txt-1546-9_bit_fic_2000_29253.txt-333-7,2,2,2
bit_fic_1998_43216.txt-276-4_bit_fic_1964_10453.txt-834-4,2,2,2
bit_fic_2007_52343.txt-275-5_bits_fic_1854_70.txt-2006-30,2,2,2
bit_fic_2009_36750.txt-54-11_bits_fic_1966_1008.txt-3443-14,2,2,2
bit_mag_1990_420108.txt-9-10_bits_nf_1837_757476.txt-537-19,2,2,2
bit_mag_1991_422593.txt-378-23_bits_mag_1845_555339.txt-10-10,2,2,2
bit_mag_1998_401997.txt-71-16_bit_fic_1843_7074.txt-991-19,2,2,2
bit_mag_1999_407884.txt-518-22_bit_fic_1818_7631.txt-303-79,2,2,2
bit_news_2006_604854.txt-83-37_bit_fic_2007_33609.txt-17-5,2,2,2
bits_fic_1833_7321.txt-3755-25_bits_fic_1968_10498.txt-2290-1,2,2,2
bits_fic_1852_69.txt-575-14_bits_fic_1966_1008.txt-3443-14,2,2,2
bits_fic_1852_69.txt-575-14_bits_news_1982_671085.txt-4-24,2,2,2
bits_fic_1853_9158.txt-97-26_bit_nf_1969_774314.txt-476-11,2,2,2
bits_fic_1853_9158.txt-97-26_bit_nf_1976_774315.txt-296-13,2,2,2
bits_fic_1854_70.txt-2006-30_bit_fic_1846_556.txt-3541-8,2,2,2
bits_fic_1854_70.txt-2006-30_bit_fic_2007_52343.txt-275-5,2,2,2
bits_fic_1966_1008.txt-3443-14_bit_fic_1840_7292.txt-1919-10,2,2,2
bits_fic_1966_10469.txt-2680-20_bits_fic_1968_10498.txt-2290-1,2,2,2
bits_fic_1968_10498.txt-2290-1_bits_fic_1982_10690.txt-4985-19,2,2,2
bits_fic_2002_27923.txt-256-14_bit_fic_1960_23770.txt-175-8,2,2,2
bits_nf_1853_747976.txt-1572-25_bit_fic_2000_29253.txt-333-7,2,2,2
bits_nf_1981_773908.txt-998-11_bits_nf_1997_773513.txt-269-34,2,2,2
bits_nf_1997_773513.txt-272-7_bit_news_1985_668615.txt-35-11,2,2,2
bits_nf_1997_773513.txt-272-7_bits_nf_1981_773908.txt-998-11,2,2,2
chef_fic_1827_7168.txt-1724-40_chef_mag_1986_432289.txt-29-3,2,2,2
chef_fic_1835_7142.txt-1357-3_chef_mag_1835_554346.txt-89-53,2,2,2
chef_fic_1835_7142.txt-815-43_chef_fic_1848_1108.txt-1284-31,2,2,2
chef_fic_1840_7057.txt-1784-63_Chef_mag_1827_553813.txt-226-40,2,2,2
chef_fic_1840_7057.txt-1784-63_chef_fic_1848_1108.txt-1284-31,2,2,2
chef_fic_1840_7057.txt-1784-63_chefs_fic_1846_544.txt-2808-20,2,2,2
chef_fic_1844_3928.txt-3319-1_chef_fic_2007_33461.txt-116-19,2,2,2
chef_fic_1844_3928.txt-3841-15_Chef_fic_1995_39408.txt-349-5,2,2,2
chef_fic_1848_1108.txt-1267-1_chef_news_2006_629441.txt-92-6,2,2,2
chef_fic_1848_1108.txt-1271-6_chef_fic_2005_50340.txt-357-17,2,2,2
chef_fic_1848_1108.txt-1284-31_chef_mag_1836_554393.txt-176-6,2,2,2
chef_fic_1848_1108.txt-1284-31_chefs_fic_1846_544.txt-2808-20,2,2,2
chef_fic_1852_9031.txt-1189-25_Chef_mag_1827_553813.txt-226-40,2,2,2
chef_fic_1998_43729.txt-862-4_chef_news_2006_629441.txt-92-6,2,2,2
chef_fic_2008_36299.txt-94-1_chef_fic_1848_1108.txt-660-44,2,2,2
chef_mag_1827_553811.txt-241-8_chef_fic_1848_1108.txt-1284-31,2,2,2
chef_mag_1834_564675.txt-91-45_chefs_fic_1846_544.txt-2808-20,2,2,2
chef_mag_1836_554393.txt-176-33_chef_fic_2005_50340.txt-357-17,2,2,2
chef_mag_1845_565442.txt-141-14_Chef_mag_1827_553813.txt-226-40,2,2,2
chef_mag_1860_567343.txt-87-1_Chef_mag_1827_553813.txt-226-40,2,2,2
chef_mag_1986_432289.txt-29-3_chef_fic_1827_7168.txt-1724-40,2,2,2
chef_mag_1995_395507.txt-45-4_chef_mag_1986_432289.txt-29-3,2,2,2
chef_mag_2009_406412.txt-9-7_chef_news_2006_629441.txt-92-6,2,2,2
chef_news_2006_623955.txt-26-1_chef_mag_1834_564675.txt-91-45,2,2,2
chef_nf_1833_747531.txt-2651-12_chef_fic_1848_1108.txt-1284-31,2,2,2
chef_nf_1844_747533.txt-1857-4_chef_fic_1840_7057.txt-1784-63,2,2,2
chef_nf_1859_748120.txt-1635-2_chefs_fic_2004_32588.txt-86-3,2,2,2
circle_fic_1978_10636.txt-27091-12_circled_fic_1852_593.txt-1202-17,2,2,2
circle_fic_2007_52345.txt-225-12_circling_fic_1845_622.txt-13434-3,2,2,2
circle_fic_2007_52345.txt-225-12_circling_fic_1964_10451.txt-458-31,2,2,2
circle_mag_1971_431814.txt-562-30_circling_nf_1849_749269.txt-626-4,2,2,2
circled_fic_1835_7142.txt-918-31_circle_nf_1827_747521.txt-163-33,2,2,2
circled_fic_1837_7452.txt-82-4_circling_fic_1849_7230.txt-2441-6,2,2,2
circled_fic_1849_7216.txt-4698-22_circled_fic_1839_7049.txt-872-28,2,2,2
circled_fic_1849_7230.txt-2803-11_circling_fic_1840_7681.txt-235-14,2,2,2
circled_fic_1970_782000.txt-984-34_circling_fic_2001_14559.txt-2980-18,2,2,2
circled_fic_2007_34154.txt-18-29_circled_fic_1967_781996.txt-4609-2,2,2,2
circled_mag_1823_553451.txt-373-54_circled_fic_1859_9037.txt-676-26,2,2,2
circled_mag_1840_554815.txt-255-35_circling_nf_1849_749269.txt-626-4,2,2,2
circled_news_1982_668315.txt-45-12_circle_fic_1839_8627.txt-1994-11,2,2,2
circled_nf_1842_747950.txt-723-15_circled_fic_1961_781980.txt-1331-7,2,2,2
circled_nf_2005_776573.txt-14-1_circled_fic_1840_7164.txt-175-23,2,2,2
circling_fic_1831_8376.txt-725-32_circling_fic_1964_10451.txt-458-31,2,2,2
circling_fic_1833_7059.txt-374-11_circling_nf_1849_749269.txt-626-4,2,2,2
circling_fic_1843_7039.txt-2109-16_circled_fic_1970_782000.txt-984-34,2,2,2
circling_fic_1843_7039.txt-429-5_circled_fic_1860_8118.txt-3406-42,2,2,2
circling_fic_1843_7155.txt-169-45_circled_fic_1967_781996.txt-4609-2,2,2,2
circling_fic_1843_7155.txt-169-45_circled_fic_1989_780083.txt-2098-19,2,2,2
circling_fic_1843_7155.txt-169-45_circling_fic_1834_7252.txt-2825-11,2,2,2
circling_fic_1846_8193.txt-686-26_circling_fic_1965_780079.txt-1535-10,2,2,2
circling_fic_1847_7152.txt-1569-4_circle_fic_1833_7028.txt-1089-12,2,2,2
circling_fic_1847_7152.txt-1569-4_circled_fic_1985_10729.txt-5570-4,2,2,2
circling_fic_1847_7152.txt-1569-4_circled_mag_1823_553451.txt-373-54,2,2,2
circling_fic_1847_7152.txt-1569-4_circling_fic_1849_7230.txt-2441-6,2,2,2
circling_fic_1847_7152.txt-1569-4_circling_nf_1849_749269.txt-626-4,2,2,2
circling_fic_1847_9120.txt-171-38_circling_fic_1986_782032.txt-994-11,2,2,2
circling_fic_1848_7193.txt-1542-39_circling_fic_1849_7230.txt-2441-6,2,2,2
circling_fic_1855_9053.txt-8774-39_circled_fic_1978_782020.txt-1272-1,2,2,2
circling_fic_1964_10451.txt-458-31_circling_fic_1831_8376.txt-725-32,2,2,2
circling_fic_1978_10634.txt-2489-8_circled_fic_1849_7216.txt-6245-4,2,2,2
circling_fic_1999_44748.txt-709-16_circling_fic_2001_14559.txt-2980-18,2,2,2
circling_mag_1822_553415.txt-75-11_circling_fic_1849_7230.txt-2441-6,2,2,2
circling_mag_1824_553520.txt-13-8_circling_mag_1822_553415.txt-75-11,2,2,2
circling_nf_1849_749269.txt-626-4_circled_fic_1852_593.txt-1202-17,2,2,2
circling_nf_1849_749269.txt-626-4_circling_fic_1843_7155.txt-169-45,2,2,2
donkey_fic_1856_7698.txt-435-19_donkeys_fic_1854_3384.txt-1965-12,2,2,2
donkey_fic_1984_10723.txt-926-4_donkey_fic_1993_1040075.txt-370-6,2,2,2
donkey_fic_2008_36244.txt-94-2_donkey_fic_1851_746.txt-2590-6,2,2,2
donkey_mag_1963_269445.txt-16-39_Donkey_fic_1987_782034.txt-8660-41,2,2,2
donkey_nf_1856_755595.txt-2253-41_donkey_mag_1966_211235.txt-8-4,2,2,2
donkeys_nf_1838_747482.txt-1930-7_donkey_mag_1999_404075.txt-254-9,2,2,2
edge_fic_1823_7249.txt-942-61_edge_nf_1836_748113.txt-1250-63,2,2,2
edge_fic_1834_7252.txt-779-29_edge_fic_1971_10544.txt-1029-25,2,2,2
edge_fic_1835_7172.txt-9351-26_edge_mag_2004_416046.txt-55-2,2,2,2
edge_fic_1837_7358.txt-2123-38_edge_nf_1820_753470.txt-2701-5,2,2,2
edge_fic_1849_7230.txt-2372-16_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_fic_1960_4487.txt-328-25_edge_fic_1987_780087.txt-2935-4,2,2,2
edge_fic_1966_10477.txt-5230-21_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_fic_1966_10477.txt-5230-21_edge_mag_1979_480129.txt-32-13,2,2,2
edge_fic_1966_10477.txt-5230-21_edges_news_1987_670107.txt-15-34,2,2,2
edge_fic_1967_10486.txt-2261-15_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_fic_1967_10486.txt-2261-15_edge_fic_1967_16424.txt-1282-17,2,2,2
edge_fic_1967_16424.txt-1282-17_edge_fic_1965_23823.txt-131-41,2,2,2
edge_fic_1967_16424.txt-1282-17_edge_fic_2004_28060.txt-219-4,2,2,2
edge_fic_1967_16424.txt-1282-17_edge_mag_2005_424824.txt-73-5,2,2,2
edge_fic_1971_10544.txt-8885-5_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_fic_1977_10629.txt-746-12_edge_mag_2005_424824.txt-73-5,2,2,2
edge_fic_1987_23990.txt-44-12_edge_fic_1965_23823.txt-131-41,2,2,2
edge_fic_1987_23990.txt-44-12_edge_fic_1975_10598.txt-6073-22,2,2,2
edge_fic_1987_23990.txt-44-12_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_fic_1988_780085.txt-3328-6_edge_nf_1827_747521.txt-883-28,2,2,2
edge_fic_1999_55353.txt-599-4_edge_fic_1987_780087.txt-2935-4,2,2,2
edge_fic_2004_780511.txt-2666-15_edge_fic_1995_53078.txt-343-9,2,2,2
edge_fic_2005_26969.txt-33-5_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_mag_1848_565770.txt-45-29_edge_mag_1979_480129.txt-32-13,2,2,2
edge_mag_1993_409448.txt-71-5_edge_fic_1967_16424.txt-1282-17,2,2,2
edge_mag_2005_424824.txt-73-5_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_mag_2006_397778.txt-93-8_edge_fic_1823_7249.txt-942-61,2,2,2
edge_news_1985_671429.txt-20-24_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_nf_1820_753470.txt-2701-5_edge_fic_1836_7052.txt-121-7,2,2,2
edge_nf_1820_753470.txt-2701-5_edge_mag_1828_553921.txt-240-1,2,2,2
edge_nf_1820_753470.txt-2701-5_edges_fic_1853_4303.txt-4467-15,2,2,2
edge_nf_1820_753470.txt-2701-5_edges_news_1987_670107.txt-15-34,2,2,2
edge_nf_1823_747803.txt-436-30_edge_mag_1828_553921.txt-240-1,2,2,2
edge_nf_1823_747803.txt-436-30_edge_mag_1993_409448.txt-71-5,2,2,2
edge_nf_1823_747803.txt-436-30_edge_nf_1820_753470.txt-2701-5,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_fic_1967_10486.txt-2261-15,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_fic_1967_16424.txt-1282-17,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_fic_1993_25008.txt-4285-5,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_mag_1993_409448.txt-71-5,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_nf_1820_753470.txt-2701-5,2,2,2
edge_nf_1836_748113.txt-1250-63_edge_nf_2005_775709.txt-39-19,2,2,2
edge_nf_1836_748113.txt-1250-63_edges_fic_1851_1184.txt-816-10,2,2,2
edge_nf_1847_754437.txt-3006-26_edge_fic_1837_7358.txt-2123-38,2,2,2
edge_nf_1847_754437.txt-3006-26_edge_fic_1967_16424.txt-1282-17,2,2,2
edge_nf_1847_754437.txt-3006-26_edge_nf_1836_748113.txt-1250-63,2,2,2
edge_nf_1847_754437.txt-3006-26_edges_mag_1858_566917.txt-85-28,2,2,2
edge_nf_1847_754437.txt-3006-26_edges_news_1987_670107.txt-15-34,2,2,2
edge_nf_1976_774399.txt-105-7_edge_fic_1988_780085.txt-3328-6,2,2,2
edge_nf_2005_775709.txt-39-19_edge_fic_1988_780085.txt-3328-6,2,2,2
edges_fic_1851_1184.txt-816-10_edge_fic_1966_10477.txt-5230-21,2,2,2
edges_fic_1851_1184.txt-816-10_edge_fic_1988_780085.txt-3328-6,2,2,2
edges_fic_1853_4303.txt-4461-13_edge_fic_1985_10731.txt-8264-5,2,2,2
edges_mag_1827_553853.txt-237-20_edge_fic_1836_7052.txt-121-7,2,2,2
edges_mag_1827_553853.txt-237-20_edge_mag_1981_297437.txt-5-20,2,2,2
edges_mag_1858_566917.txt-85-28_edge_fic_1836_7052.txt-121-7,2,2,2
edges_mag_1858_566917.txt-85-28_edge_nf_1820_753470.txt-2701-5,2,2,2
edges_news_1987_670107.txt-15-34_edge_fic_1967_16424.txt-1282-17,2,2,2
edges_nf_1854_750818.txt-2813-25_edge_fic_1987_23990.txt-44-12,2,2,2
edging_nf_1851_747930.txt-141-2_edge_fic_1967_16424.txt-1282-17,2,2,2
edging_nf_1851_747930.txt-141-2_edge_nf_1820_753470.txt-2701-5,2,2,2
edging_nf_1851_747930.txt-141-2_edge_nf_1836_748113.txt-1250-63,2,2,2
edging_nf_1851_747930.txt-141-2_edges_nf_1848_754438.txt-774-22,2,2,2
face_fic_1848_1108.txt-2103-17_face_fic_1827_7169.txt-1862-5,2,2,2
face_fic_1848_1108.txt-3120-24_face_fic_1853_9158.txt-1194-47,2,2,2
fiction_mag_1834_564699.txt-298-31_fiction_nf_1844_772139.txt-976-33,2,2,2
fiction_mag_1966_211140.txt-29-1_fiction_news_2004_661021.txt-44-32,2,2,2
fiction_nf_1859_747504.txt-3159-13_Fiction_fic_1838_7085.txt-189-13,2,2,2
gas_fic_1994_41378.txt-603-11_gas_fic_1992_40319.txt-74-22,2,2,2
gas_fic_2006_51373.txt-751-10_gas_news_1980_734565.txt-34-7,2,2,2
gas_mag_1835_554331.txt-58-8_gas_fic_2004_49256.txt-152-8,2,2,2
gas_mag_1972_283193.txt-2-3_gas_news_2006_629412.txt-15-31,2,2,2
gas_mag_1992_394675.txt-198-23_gas_fic_1836_7053.txt-407-9,2,2,2
gas_news_1998_615340.txt-65-10_gas_fic_2002_29934.txt-464-10,2,2,2
gas_nf_1844_755204.txt-1034-27_gas_nf_1853_747976.txt-2095-28,2,2,2
gas_nf_1845_747909.txt-697-30_gas_nf_1845_747928.txt-906-7,2,2,2
gas_nf_1853_748464.txt-799-9_gas_fic_1986_16370.txt-2599-12,2,2,2
gas_nf_1853_748464.txt-799-9_gas_mag_1972_283193.txt-2-3,2,2,2
gas_nf_1853_748464.txt-799-9_gas_mag_1981_492116.txt-40-7,2,2,2
gas_nf_1853_748464.txt-799-9_gas_mag_2005_378206.txt-13-11,2,2,2
gas_nf_1853_748464.txt-799-9_gas_mag_2006_397910.txt-95-18,2,2,2
gas_nf_1853_748464.txt-799-9_gas_news_1980_734565.txt-34-7,2,2,2
gases_mag_1846_555416.txt-23-26_gas_fic_1839_7023.txt-797-19,2,2,2
gases_nf_1845_747909.txt-2477-10_gas_mag_1972_283193.txt-2-3,2,2,2
gases_nf_1845_747909.txt-2477-10_gas_mag_2005_378206.txt-13-11,2,2,2
gases_nf_1845_747909.txt-2477-10_gas_news_2001_627694.txt-1287-11,2,2,2
gases_nf_1845_747909.txt-2477-10_gas_news_2006_629412.txt-15-31,2,2,2
gases_nf_1845_747909.txt-2477-10_gas_nf_1853_748464.txt-799-9,2,2,2
graft_mag_2000_402886.txt-7-40_grafts_mag_1851_566097.txt-140-28,2,2,2
graft_nf_1845_747928.txt-436-4_graft_nf_1839_747931.txt-294-29,2,2,2
graft_nf_1850_747863.txt-325-14_graft_nf_1839_747931.txt-304-51,2,2,2
graft_nf_1858_747890.txt-1297-7_grafts_fic_1977_16209.txt-471-4,2,2,2
graft_nf_1858_747890.txt-1297-7_grafts_fic_1988_780054.txt-950-10,2,2,2
grafts_mag_1974_431878.txt-99-19_graft_nf_1850_747863.txt-878-32,2,2,2
grafts_mag_1980_491544.txt-125-11_grafts_nf_1850_747863.txt-1739-22,2,2,2
grafts_nf_1858_747890.txt-621-8_grafts_mag_1851_566097.txt-140-28,2,2,2
head_fic_1840_8909.txt-2220-19_head_fic_1993_1040073.txt-3998-3,2,2,2
head_fic_1962_16286.txt-368-35_head_nf_1849_748137.txt-2020-80,2,2,2
head_fic_1971_10547.txt-2144-5_head_nf_1817_747573.txt-2314-49,2,2,2
head_fic_1989_14216.txt-987-9_head_nf_1849_748137.txt-2020-80,2,2,2
head_fic_2009_36467.txt-127-5_head_nf_1852_771569.txt-951-14,2,2,2
head_mag_1995_415116.txt-1-18_head_nf_1821_749178.txt-908-34,2,2,2
head_nf_1845_747928.txt-263-1_head_fic_1972_10563.txt-2281-36,2,2,2
head_nf_1857_755095.txt-1620-16_head_fic_1986_10741.txt-5790-11,2,2,2
heads_fic_2009_36730.txt-97-4_heads_mag_1850_589329.txt-344-12,2,2,2
land_fic_1843_7161.txt-514-42_land_fic_1966_781993.txt-1898-33,2,2,2
land_fic_1844_7426.txt-470-9_landing_nf_1995_777121.txt-337-16,2,2,2
land_fic_1850_7304.txt-5022-30_land_nf_1966_774177.txt-996-10,2,2,2
land_fic_1851_1253.txt-325-3_land_news_1993_613453.txt-53-14,2,2,2
land_fic_1854_9160.txt-1775-4_land_mag_1964_490619.txt-25-56,2,2,2
land_fic_1981_10681.txt-9601-16_land_fic_1980_782022.txt-1850-13,2,2,2
land_mag_1847_524602.txt-267-1_lands_fic_2004_780501.txt-2632-1,2,2,2
land_mag_1980_491817.txt-105-22_lands_nf_1833_747716.txt-366-18,2,2,2
land_news_1982_735446.txt-130-25_land_mag_1860_527181.txt-175-1,2,2,2
land_news_1991_619078.txt-39-3_land_fic_1966_10481.txt-1732-17,2,2,2
land_news_2001_661976.txt-125-14_land_fic_1844_7426.txt-470-9,2,2,2
land_nf_1839_747610.txt-2459-90_land_nf_1847_748116.txt-2453-2,2,2,2
land_nf_1854_750816.txt-2319-35_landing_fic_1971_782006.txt-4830-4,2,2,2
land_nf_1854_750816.txt-2319-35_landing_fic_1982_10699.txt-8325-2,2,2,2
land_nf_1854_750816.txt-2319-35_landing_fic_2002_46815.txt-448-22,2,2,2
land_nf_1854_750816.txt-2319-35_landing_nf_1837_755525.txt-1321-24,2,2,2
land_nf_1854_750816.txt-2319-35_lands_fic_2004_780501.txt-2632-1,2,2,2
land_nf_1967_774385.txt-2-22_land_mag_1827_553793.txt-53-70,2,2,2
land_nf_1999_774006.txt-347-7_land_nf_1967_774106.txt-667-17,2,2,2
landing_mag_1981_297525.txt-19-17_landing_fic_1971_782006.txt-4830-4,2,2,2
lands_fic_1973_16200.txt-246-1_land_nf_1973_773528.txt-286-11,2,2,2
lands_fic_2004_780501.txt-2632-1_land_mag_1975_491278.txt-109-18,2,2,2
lands_nf_1833_747716.txt-366-18_land_fic_1844_7426.txt-470-9,2,2,2
lass_mag_1967_492341.txt-284-23_lass_fic_1843_7208.txt-10532-32,2,2,2
multitude_fic_1836_7111.txt-1106-10_multitude_fic_1963_10432.txt-3699-17,2,2,2
multitude_fic_1970_782000.txt-956-19_multitudes_mag_1845_522589.txt-261-70,2,2,2
multitude_mag_1831_563955.txt-117-53_multitude_mag_1975_491479.txt-203-15,2,2,2
multitude_mag_1850_525436.txt-294-27_multitude_mag_1986_480696.txt-13-12,2,2,2
multitude_mag_1961_431636.txt-36-33_multitude_fic_1839_7296.txt-4829-41,2,2,2
multitude_mag_1970_494684.txt-99-14_multitude_mag_2006_384528.txt-194-24,2,2,2
multitude_mag_1992_394701.txt-101-18_multitude_nf_1849_748017.txt-402-51,2,2,2
multitude_mag_2006_384528.txt-194-24_multitudes_fic_1848_3752.txt-5808-26,2,2,2
multitude_news_1997_611585.txt-28-4_multitude_nf_1849_748017.txt-402-51,2,2,2
multitude_nf_1836_747718.txt-537-42_multitude_mag_1847_524597.txt-9-15,2,2,2
ounce_fic_1827_7168.txt-1308-148_ounce_nf_1824_747448.txt-3494-10,2,2,2
ounce_fic_1827_7168.txt-1308-148_ounces_mag_2001_416328.txt-35-6,2,2,2
ounce_fic_1847_8805.txt-756-7_ounces_nf_1995_773497.txt-168-33,2,2,2
ounce_fic_1961_4163.txt-241-17_ounces_nf_1972_774260.txt-1588-31,2,2,2
ounce_fic_1983_10709.txt-343-8_ounce_mag_2006_398384.txt-317-21,2,2,2
ounce_fic_1987_10753.txt-2050-13_ounce_mag_1996_65462.txt-65-39,2,2,2
ounce_fic_1999_55547.txt-401-18_ounces_mag_2001_414793.txt-112-11,2,2,2
ounce_mag_1849_525380.txt-118-33_ounces_mag_1967_274923.txt-17-19,2,2,2
ounce_mag_1852_555790.txt-492-2_ounce_nf_1849_748465.txt-1241-18,2,2,2
ounce_mag_1966_492039.txt-566-8_ounces_mag_2000_412355.txt-132-8,2,2,2
ounce_mag_1994_352087.txt-4-12_ounce_fic_1987_16030.txt-2495-3,2,2,2
ounce_mag_1999_399040.txt-89-1_ounces_mag_2005_422919.txt-46-25,2,2,2
ounce_nf_1833_747505.txt-2389-43_ounce_fic_1993_1040056.txt-3234-6,2,2,2
ounce_nf_1839_747507.txt-922-24_ounces_mag_2006_427857.txt-556-27,2,2,2
ounce_nf_1847_748116.txt-1506-3_ounces_mag_2005_422919.txt-46-25,2,2,2
ounce_nf_1999_775061.txt-335-17_ounce_fic_2006_28074.txt-156-5,2,2,2
ounces_fic_1811_8637.txt-1910-2_ounces_nf_1849_748465.txt-1205-47,2,2,2
part_fic_1835_7271.txt-1069-46_part_news_2006_636184.txt-14-2,2,2,2
part_fic_1836_7276.txt-844-31_part_news_1983_671249.txt-27-31,2,2,2
part_fic_1841_8303.txt-288-9_Part_nf_1983_774351.txt-763-6,2,2,2
part_fic_1841_8303.txt-288-9_part_fic_1856_2880.txt-3640-3,2,2,2
part_fic_1841_8303.txt-288-9_part_mag_1828_553929.txt-239-17,2,2,2
part_fic_1841_8303.txt-288-9_part_mag_1961_492010.txt-112-34,2,2,2
part_fic_1841_8303.txt-288-9_part_mag_1977_490786.txt-133-4,2,2,2
part_fic_1841_8303.txt-288-9_part_nf_1844_747533.txt-338-15,2,2,2
part_fic_1841_8303.txt-288-9_part_nf_1979_773997.txt-823-19,2,2,2
part_fic_1841_8303.txt-288-9_parts_nf_1824_747448.txt-289-3,2,2,2
part_fic_1849_5168.txt-3794-11_Part_nf_1983_774351.txt-763-6,2,2,2
part_fic_1849_5168.txt-3794-11_part_mag_1961_492010.txt-112-34,2,2,2
part_fic_1849_5168.txt-3794-11_part_mag_1977_490786.txt-133-4,2,2,2
part_fic_1849_5168.txt-3794-11_part_nf_1844_747533.txt-338-15,2,2,2
part_fic_1849_5168.txt-3794-11_part_nf_1975_774042.txt-1179-30,2,2,2
part_fic_1854_7839.txt-1488-13_part_mag_1961_492010.txt-112-34,2,2,2
part_fic_1854_7839.txt-1488-13_part_mag_1977_490786.txt-133-4,2,2,2
part_fic_1854_7839.txt-1488-13_part_nf_1844_747533.txt-338-15,2,2,2
part_fic_1854_7839.txt-1488-13_part_nf_1975_774042.txt-1179-30,2,2,2
part_fic_1856_2880.txt-3640-3_part_fic_1849_5168.txt-3794-11,2,2,2
part_fic_1856_2880.txt-3640-3_part_fic_1854_7839.txt-1488-13,2,2,2
part_fic_1856_2880.txt-3640-3_part_fic_2008_36295.txt-71-28,2,2,2
part_fic_1856_9779.txt-11468-23_part_news_2006_636184.txt-14-2,2,2,2
part_fic_1857_9075.txt-2528-22_part_mag_1961_492010.txt-112-34,2,2,2
part_fic_1971_10540.txt-1652-4_part_mag_1852_504512.txt-37-17,2,2,2
part_fic_1971_10540.txt-1652-4_parts_mag_1829_553996.txt-397-44,2,2,2
part_fic_1978_10633.txt-623-5_part_fic_1985_10738.txt-1813-9,2,2,2
part_fic_1978_23930.txt-96-28_part_mag_1828_553929.txt-239-17,2,2,2
part_fic_1980_14207.txt-935-2_part_fic_1987_10756.txt-5827-1,2,2,2
part_fic_1999_44827.txt-145-2_part_fic_1966_10474.txt-9144-22,2,2,2
part_fic_2002_29740.txt-365-6_parts_nf_1824_747685.txt-354-2,2,2,2
part_fic_2004_30097.txt-61-7_parts_fic_1994_41307.txt-831-29,2,2,2
part_fic_2005_50308.txt-30-6_parts_mag_1829_553996.txt-397-44,2,2,2
part_mag_1825_553595.txt-55-41_parts_nf_1857_755095.txt-581-3,2,2,2
part_mag_1844_518856.txt-209-11_part_fic_1857_9075.txt-2528-22,2,2,2
part_mag_1844_518856.txt-209-11_parts_fic_1841_799.txt-2512-9,2,2,2
