annotation_lbl,category,sentence
part_mag_1828_553929.txt-239-17_part_nf_1975_774042.txt-1179-30,Closely Related,"The Monarchy according to the Charter does not, in our opinion, in its purely theoretical part, exhaust the great question of representative government, or even furnish any decic.ledly original and striking views on the subject. || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
part_mag_1828_553929.txt-239-17_parts_fic_2004_49116.txt-54-7,Unrelated,"The Monarchy according to the Charter does not, in our opinion, in its purely theoretical part, exhaust the great question of representative government, or even furnish any decic.ledly original and striking views on the subject. || We got us a saying in these parts: It's all good until the cow-pats hit the mechanical device for the rotary circulation of air."
part_mag_1828_553929.txt-239-17_parts_fic_2009_36422.txt-25-3,Unrelated,"The Monarchy according to the Charter does not, in our opinion, in its purely theoretical part, exhaust the great question of representative government, or even furnish any decic.ledly original and striking views on the subject. || In several other parts of the world people are being denied their life, or stolen from their life to be sold."
part_mag_1828_553929.txt-239-17_parts_nf_1848_754438.txt-2588-3,Unrelated,"The Monarchy according to the Charter does not, in our opinion, in its purely theoretical part, exhaust the great question of representative government, or even furnish any decic.ledly original and striking views on the subject. || Vegetation in those parts is in general but a fifth more speedy than in Europe, even taking as an example the Platanus occidentalis, the tulip tree, and the Cupressus disticha, which reach from nine to fifteen feet in diameter."
part_mag_1848_524975.txt-590-21_Part_nf_1983_774351.txt-763-6,Unrelated,"Man and woman are so completely different in their whole organization that, as it has been remarked, no single part of the one could he properly substituted for the corresponding part of the other. || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
part_mag_1848_524975.txt-590-21_part_nf_1844_747533.txt-338-15,Identical,"Man and woman are so completely different in their whole organization that, as it has been remarked, no single part of the one could he properly substituted for the corresponding part of the other. || They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. '"
part_mag_1852_555788.txt-109-9_Part_nf_1983_774351.txt-763-6,Identical,"The records of oratory already form a large component part of American literature. "" || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
part_mag_1852_555788.txt-109-9_part_fic_1854_7839.txt-1488-13,Undecidable,"The records of oratory already form a large component part of American literature. "" || that can not be; For though by fate we're forced to part, Thou ne'er canst absent be to me, -- Thou ' rt ever present in my heart!"
part_mag_1852_555788.txt-109-9_part_fic_1856_2880.txt-3640-3,Unrelated,"The records of oratory already form a large component part of American literature. "" || It is the part of the officer to command -- of the men to execute."
part_mag_1852_555788.txt-109-9_part_fic_1975_648.txt-121-4,Unrelated,"The records of oratory already form a large component part of American literature. "" || I had dressed the part -- old trousers, a cap, and a sweater from which I had removed my college letter, McWhirter, who had supervised my preparations, and who had accompanied me to the wharf, had suggested that I omit my morning shave."
part_mag_1852_555788.txt-109-9_part_mag_1961_492010.txt-112-34,Identical,"The records of oratory already form a large component part of American literature. "" || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_mag_1852_555788.txt-109-9_part_mag_1972_487986.txt-211-13,Unrelated,"The records of oratory already form a large component part of American literature. "" || Wayne: "" Never before has a Vice President played such an important part in foreign policy. """
part_mag_1852_555788.txt-109-9_part_mag_1977_490786.txt-133-4,Identical,"The records of oratory already form a large component part of American literature. "" || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
part_mag_1852_555788.txt-109-9_part_nf_1844_747533.txt-338-15,Distantly Related,"The records of oratory already form a large component part of American literature. "" || They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. '"
part_mag_1852_555788.txt-109-9_part_nf_1979_773997.txt-823-19,Closely Related,"The records of oratory already form a large component part of American literature. "" || Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces."
part_mag_1856_522858.txt-209-29_part_fic_1856_2880.txt-3640-3,Identical,"It was forced upon Austria by the formidable proportions of the anti-Russian alliance, which threatened to sever from her at one stroke her Italian provinces if she took part with the enemy; but it will be observed, that while leaning to the side of the Alliance, she has steadily endeavored to present a minimum of opposition to Russia. || It is the part of the officer to command -- of the men to execute."
part_mag_1856_522858.txt-209-29_part_mag_1961_492010.txt-112-34,Undecidable,"It was forced upon Austria by the formidable proportions of the anti-Russian alliance, which threatened to sever from her at one stroke her Italian provinces if she took part with the enemy; but it will be observed, that while leaning to the side of the Alliance, she has steadily endeavored to present a minimum of opposition to Russia. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_mag_1972_487986.txt-211-13_part_mag_1961_492010.txt-112-34,Unrelated,"Wayne: "" Never before has a Vice President played such an important part in foreign policy. "" || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_mag_1977_490786.txt-133-4_Part_nf_1983_774351.txt-763-6,Unrelated,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
part_mag_1977_490786.txt-133-4_part_fic_2008_36295.txt-71-28,Identical,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || He was doing his fervent best and delivering each line with a high semi-professional finish, but there was no denying that he looked all wrong in the part of Alan Squiers -- squat and partly bald and all but unable to see without his glasses, which he'd refused to wear on stage."
part_mag_1977_490786.txt-133-4_part_mag_1961_492010.txt-112-34,Identical,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_mag_1977_490786.txt-133-4_part_mag_1972_487986.txt-211-13,Unrelated,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || Wayne: "" Never before has a Vice President played such an important part in foreign policy. """
part_mag_1977_490786.txt-133-4_part_nf_1975_774042.txt-1179-30,Identical,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
part_mag_1977_490786.txt-133-4_part_nf_1979_773997.txt-823-19,Closely Related,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces."
part_mag_1977_490786.txt-133-4_parts_fic_1994_41307.txt-831-29,Unrelated,"And in the third part the offstage orchestra sections had had to be cut, for financial reasons. || He seemed to be wearing a green silk tunic, not too clean, and not long enough, for she could see the complex heap of his private parts in the very centre of her rosy bed."
part_news_1970_728376.txt-129-2_part_mag_1961_492010.txt-112-34,Unrelated,"For his part n a London demonstration in 961 he went unrepentantly to ail. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_nf_1844_747533.txt-338-15_Part_nf_1983_774351.txt-763-6,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
part_nf_1844_747533.txt-338-15_part_fic_2005_30279.txt-4-36,Closely Related,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || Harry doing the first of the Slime Creatures in Griffith Park when she read for him in bra and panties, he said to give him an idea of her figure, and she got the part."
part_nf_1844_747533.txt-338-15_part_fic_2008_36295.txt-71-28,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || He was doing his fervent best and delivering each line with a high semi-professional finish, but there was no denying that he looked all wrong in the part of Alan Squiers -- squat and partly bald and all but unable to see without his glasses, which he'd refused to wear on stage."
part_nf_1844_747533.txt-338-15_part_mag_1961_492010.txt-112-34,Distantly Related,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_nf_1844_747533.txt-338-15_part_mag_1977_490786.txt-133-4,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
part_nf_1844_747533.txt-338-15_part_mag_1987_334446.txt-13-2,Identical,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || For her part, Rhiannon comes back to find two old flames still stirred by the remnants of her youthful beauty."
part_nf_1844_747533.txt-338-15_part_mag_1995_353509.txt-17-40,Undecidable,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || Which may explain why Paramount paid more than $1 million for the rights to WINSTON GROOM 'S new book, Gump &; Co., despite the fact that Tom Hanks and Robert Zemeckis have expressed but wan interest in taking part in a Gump sequel."
part_nf_1844_747533.txt-338-15_part_nf_1975_774042.txt-1179-30,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
part_nf_1844_747533.txt-338-15_part_nf_1979_773997.txt-823-19,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces."
part_nf_1844_747533.txt-338-15_parts_fic_1994_41307.txt-831-29,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || He seemed to be wearing a green silk tunic, not too clean, and not long enough, for she could see the complex heap of his private parts in the very centre of her rosy bed."
part_nf_1844_747533.txt-338-15_parts_fic_2009_36422.txt-25-3,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || In several other parts of the world people are being denied their life, or stolen from their life to be sold."
part_nf_1844_747533.txt-338-15_parts_mag_1980_432017.txt-25-34,Unrelated,"They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. ' || Already hurrying to pare down the size of cars to meet federal regulations and stiff foreign competition, they can achieve substantial savings on production and tooling costs by establishing a global network of parts and assembly plants. """
part_nf_1975_774042.txt-1179-30_part_mag_1961_492010.txt-112-34,Identical,"Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
part_nf_1975_774042.txt-1179-30_part_nf_1979_773997.txt-823-19,Distantly Related,"Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself. || Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces."
part_nf_1975_774042.txt-1179-30_parts_fic_1994_41307.txt-831-29,Unrelated,"Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself. || He seemed to be wearing a green silk tunic, not too clean, and not long enough, for she could see the complex heap of his private parts in the very centre of her rosy bed."
part_nf_1979_773997.txt-823-19_part_mag_1961_492010.txt-112-34,Distantly Related,"Since I don't, I apply a good thick coat of shellac (two parts shellac to one part denatured alcohol thinner) to all inside surfaces. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_fic_1832_7177.txt-509-4_part_fic_1856_2880.txt-3640-3,Unrelated,The folks in these parts have their own notions of the matter; but they don't like to speak freely on the subject. || It is the part of the officer to command -- of the men to execute.
parts_fic_1832_7177.txt-509-4_part_mag_1961_492010.txt-112-34,Unrelated,"The folks in these parts have their own notions of the matter; but they don't like to speak freely on the subject. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_fic_1847_7152.txt-704-37_part_fic_1849_5168.txt-3794-11,Undecidable,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || Frank took the Doctor to his home, resolved never to part with so faithful and gallant a friend, whose faults had been the faults of unfortunate circumstances, but whose heart, he felt assured, was ' in the right place. '"
parts_fic_1847_7152.txt-704-37_part_fic_1854_7839.txt-1488-13,Undecidable,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || that can not be; For though by fate we're forced to part, Thou ne'er canst absent be to me, -- Thou ' rt ever present in my heart!"
parts_fic_1847_7152.txt-704-37_part_mag_1852_555788.txt-109-9,Unrelated,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || The records of oratory already form a large component part of American literature. """
parts_fic_1847_7152.txt-704-37_part_mag_1961_492010.txt-112-34,Unrelated,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_fic_1847_7152.txt-704-37_part_mag_1977_490786.txt-133-4,Unrelated,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_fic_1847_7152.txt-704-37_part_nf_1975_774042.txt-1179-30,Closely Related,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
parts_fic_1847_7152.txt-704-37_parts_fic_1832_7177.txt-509-4,Identical,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || The folks in these parts have their own notions of the matter; but they don't like to speak freely on the subject."
parts_fic_1847_7152.txt-704-37_parts_nf_1848_754438.txt-2588-3,Identical,"Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you. || Vegetation in those parts is in general but a fifth more speedy than in Europe, even taking as an example the Platanus occidentalis, the tulip tree, and the Cupressus disticha, which reach from nine to fifteen feet in diameter."
parts_fic_1856_2655.txt-2377-33_Part_nf_1983_774351.txt-763-6,Unrelated,"At Inversnaid we took boat again to go down Loch Lomond to the little inn of Rowardennan, from which the ascent is made of Ben Lomond, the greatest elevation in these parts. || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
parts_fic_1856_2655.txt-2377-33_part_mag_1977_490786.txt-133-4,Unrelated,"At Inversnaid we took boat again to go down Loch Lomond to the little inn of Rowardennan, from which the ascent is made of Ben Lomond, the greatest elevation in these parts. || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_fic_1856_2655.txt-2377-33_part_nf_1844_747533.txt-338-15,Unrelated,"At Inversnaid we took boat again to go down Loch Lomond to the little inn of Rowardennan, from which the ascent is made of Ben Lomond, the greatest elevation in these parts. || They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. '"
parts_fic_1994_41307.txt-831-29_part_mag_1961_492010.txt-112-34,Unrelated,"He seemed to be wearing a green silk tunic, not too clean, and not long enough, for she could see the complex heap of his private parts in the very centre of her rosy bed. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_fic_2004_49116.txt-54-7_part_mag_1961_492010.txt-112-34,Unrelated,"We got us a saying in these parts: It's all good until the cow-pats hit the mechanical device for the rotary circulation of air. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_fic_2009_36422.txt-25-3_Part_nf_1983_774351.txt-763-6,Distantly Related,"In several other parts of the world people are being denied their life, or stolen from their life to be sold. || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
parts_mag_1971_491323.txt-31-34_part_mag_1961_492010.txt-112-34,Distantly Related,"The Americans do not think that man and woman have either the duty or the right to per -- form the same offices, but they show an equal regard for both their respective parts; and. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_mag_1980_432017.txt-25-34_part_mag_1961_492010.txt-112-34,Distantly Related,"Already hurrying to pare down the size of cars to meet federal regulations and stiff foreign competition, they can achieve substantial savings on production and tooling costs by establishing a global network of parts and assembly plants. "" || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_mag_1980_432017.txt-25-34_part_mag_1977_490786.txt-133-4,Unrelated,"Already hurrying to pare down the size of cars to meet federal regulations and stiff foreign competition, they can achieve substantial savings on production and tooling costs by establishing a global network of parts and assembly plants. "" || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_nf_1824_747448.txt-289-3_Part_nf_1983_774351.txt-763-6,Identical,"There are few parts that * ' may not, and none that will not, be read by women. "" || After examining the status of the Part 298 regulation, the firm advised Smith any change in Part 298 would probably be challenged in the courts."
parts_nf_1824_747448.txt-289-3_part_fic_1856_2880.txt-3640-3,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || It is the part of the officer to command -- of the men to execute."
parts_nf_1824_747448.txt-289-3_part_fic_2008_36295.txt-71-28,Distantly Related,"There are few parts that * ' may not, and none that will not, be read by women. "" || He was doing his fervent best and delivering each line with a high semi-professional finish, but there was no denying that he looked all wrong in the part of Alan Squiers -- squat and partly bald and all but unable to see without his glasses, which he'd refused to wear on stage."
parts_nf_1824_747448.txt-289-3_part_mag_1848_524975.txt-590-21,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || Man and woman are so completely different in their whole organization that, as it has been remarked, no single part of the one could he properly substituted for the corresponding part of the other."
parts_nf_1824_747448.txt-289-3_part_mag_1852_555788.txt-109-9,Identical,"There are few parts that * ' may not, and none that will not, be read by women. "" || The records of oratory already form a large component part of American literature. """
parts_nf_1824_747448.txt-289-3_part_mag_1961_492010.txt-112-34,Identical,"There are few parts that * ' may not, and none that will not, be read by women. "" || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_nf_1824_747448.txt-289-3_part_mag_1977_490786.txt-133-4,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_nf_1824_747448.txt-289-3_part_nf_1844_747533.txt-338-15,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. '"
parts_nf_1824_747448.txt-289-3_part_nf_1975_774042.txt-1179-30,Identical,"There are few parts that * ' may not, and none that will not, be read by women. "" || Another explorer who received scant recognition for his discoveries was Antonio de la Roche, the little-known London merchant who was first to sight land which might be regarded as part of Antarctica itself."
parts_nf_1824_747448.txt-289-3_parts_fic_1832_7177.txt-509-4,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || The folks in these parts have their own notions of the matter; but they don't like to speak freely on the subject."
parts_nf_1824_747448.txt-289-3_parts_fic_2009_36422.txt-25-3,Unrelated,"There are few parts that * ' may not, and none that will not, be read by women. "" || In several other parts of the world people are being denied their life, or stolen from their life to be sold."
parts_nf_1848_754438.txt-2588-3_part_mag_1977_490786.txt-133-4,Unrelated,"Vegetation in those parts is in general but a fifth more speedy than in Europe, even taking as an example the Platanus occidentalis, the tulip tree, and the Cupressus disticha, which reach from nine to fifteen feet in diameter. || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_nf_1857_755095.txt-581-3_part_fic_1856_2880.txt-3640-3,Unrelated,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || It is the part of the officer to command -- of the men to execute."
parts_nf_1857_755095.txt-581-3_part_mag_1961_492010.txt-112-34,Identical,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || The figures, however, did tell a dramatic story, revealing that the auto industry not only was producing more cars with fewer men, but Michigan was employing a smaller and smaller part of the total work force."
parts_nf_1857_755095.txt-581-3_part_mag_1977_490786.txt-133-4,Unrelated,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || And in the third part the offstage orchestra sections had had to be cut, for financial reasons."
parts_nf_1857_755095.txt-581-3_part_nf_1844_747533.txt-338-15,Unrelated,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || They doubtless fulfilled, more or less worthily, more or less faithfully, their part in the great drama of existence; they toiled, they suffered; /z/ by turns they became the victims of the craft, the power, the oppression of their fellows, and of the still more unrelenting domination of their own passions and propensities; and ' life's fitful fever o'er, they sleep well. '"
parts_nf_1857_755095.txt-581-3_parts_fic_1847_7152.txt-704-37,Unrelated,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || Go on your way, and fear nothing; for I will follow after, and see you safely to the wicket; and I think, while I am near, no three men in these parts will dare to harm you."
parts_nf_1857_755095.txt-581-3_parts_nf_1824_747448.txt-289-3,Identical,"errand to those parts, and his surprise at meeting with English traders in a country to which England had no pretensions; intimating that, in future, any intruders of the kind would be rigorously dealt with. || There are few parts that * ' may not, and none that will not, be read by women. """
pin_fic_1855_2416.txt-209-5_pin_fic_2007_52173.txt-382-8,Unrelated,"Each was disposed to "" pin his faith "" upon others. || He was frustrated by not being able to pin it down."
pin_fic_1960_10400.txt-1601-8_pin_fic_2007_52173.txt-382-8,Distantly Related,That's what the French do when they pin a medal on you. || He was frustrated by not being able to pin it down.
pin_fic_2007_33460.txt-91-42_pin_fic_2007_52173.txt-382-8,Distantly Related,"Anyway, this office works directly for the Director of Central Intelligence, which has advantages, because we don't have a lot of bureaucratic hoops to jump through, and a big disadvantage, since there's nobody else to pin the screwups on, so it's a bit of a high-wire act. || He was frustrated by not being able to pin it down."
pin_fic_2007_33460.txt-91-42_pin_mag_1999_361704.txt-0-20,Closely Related,"Anyway, this office works directly for the Director of Central Intelligence, which has advantages, because we don't have a lot of bureaucratic hoops to jump through, and a big disadvantage, since there's nobody else to pin the screwups on, so it's a bit of a high-wire act. || @@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater."
pin_fic_2007_52173.txt-382-8_pinned_news_1966_725756.txt-24-3,Unrelated,"He was frustrated by not being able to pin it down. || Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack."
pin_fic_2009_36905.txt-225-7_pinned_news_1966_725756.txt-24-3,Unrelated,"But the man himself was impossible to pin down. || Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack."
pin_mag_1968_478849.txt-47-13_pin_fic_2007_52173.txt-382-8,Closely Related,"As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.) || He was frustrated by not being able to pin it down."
pin_mag_1968_478849.txt-47-13_pin_mag_1999_361704.txt-0-20,Identical,"As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.) || @@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater."
pin_mag_1968_478849.txt-47-13_pinned_fic_2005_780525.txt-1247-12,Unrelated,"As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.) || The cars are so close to Talley that his own vehicle is pinned; he couldn't drive away now even if he wanted -- INT."
pin_mag_1968_478849.txt-47-13_pinned_news_1966_725756.txt-24-3,Unrelated,"As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.) || Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack."
